# 16384 1
1 6787 3.71147766e+02
1 6788 1.07820129e+02
1 6789 -1.10543610e+02
1 6790 6.14712296e+01
1 6791 3.82262054e+02
1 6792 4.28962189e+02
1 6793 2.44239532e+02
1 6794 -5.99118767e+01
1 6795 9.57846069e+00
1 6796 3.07921875e+02
1 6797 4.57433167e+02
1 6798 2.11242889e+02
1 6799 -7.09856415e+01
1 6800 -4.32028084e+01
1 6801 2.12666718e+02
1 6802 4.01928009e+02
1 6803 2.70442505e+02
1 6804 -2.00904236e+01
1 6805 -5.96878433e+01
1 6806 1.74302460e+02
1 6807 4.19384644e+02
1 6808 3.68986877e+02
1 6809 5.52644882e+01
1 6810 -8.91974335e+01
1 6811 1.08628883e+02
1 6812 3.84152588e+02
1 6813 3.92270905e+02
1 6814 9.94288940e+01
1 6815 -5.53927269e+01
1 6816 3.50791855e+01
1 6817 3.18760559e+02
1 6818 3.70414948e+02
1 6819 1.29284225e+02
1 6820 -1.24242805e+02
1 6821 -5.02446136e+01
1 6822 3.20123718e+02
1 6823 4.05526367e+02
1 6824 2.26945572e+02
1 6825 -1.82230263e+01
1 6826 -5.60243988e+01
1 6827 1.98215210e+02
1 6828 4.10065308e+02
1 6829 2.15792313e+02
1 6830 -5.74553108e+01
1 6831 -1.08383698e+02
1 6832 1.37093796e+02
1 6833 3.87715637e+02
1 6834 3.34687378e+02
1 6835 4.42990494e+00
1 6836 -1.23543335e+02
1 6837 3.68108559e+01
1 6838 3.31586243e+02
1 6839 3.47882202e+02
1 6840 6.70623245e+01
1 6841 -1.29885681e+02
1 6842 -3.09629097e+01
1 6843 2.80416443e+02
1 6844 3.59321106e+02
1 6845 1.35510941e+02
1 6846 -1.27024559e+02
1 6847 -9.45808105e+01
1 6848 2.09740829e+02
1 6849 3.42146790e+02
1 6850 1.31408417e+02
1 6851 -1.31162003e+02
1 6852 -1.23535400e+02
1 6853 1.48084198e+02
1 6854 3.09227203e+02
1 6855 2.49489258e+02
1 6856 -1.01000732e+02
1 6857 -1.28809937e+02
1 6858 1.15713120e+02
1 6859 3.36682190e+02
1 6860 2.50672195e+02
1 6861 -5.04754639e+01
1 6862 -2.22955933e+02
1 6863 -2.22896767e+01
1 6864 2.65567993e+02
1 6865 2.72497894e+02
1 6866 4.47743797e+01
1 6867 -1.86130859e+02
1 6868 -3.63341942e+01
1 6869 2.28815826e+02
1 6870 2.87195526e+02
1 6871 4.83945236e+01
1 6872 -2.00174072e+02
1 6873 -1.29506119e+02
1 6874 1.50721466e+02
1 6875 3.06531067e+02
1 6876 9.62269135e+01
1 6877 -1.60807159e+02
1 6878 -1.74189514e+02
1 6879 8.75730133e+01
1 6880 2.73577362e+02
1 6881 1.66621002e+02
1 6882 -9.32992554e+01
1 6883 -1.86539948e+02
1 6884 8.20598984e+00
1 6885 2.26547394e+02
1 6886 2.23169952e+02
1 6887 -7.30829468e+01
1 6888 -2.43604797e+02
1 6889 -4.11828842e+01
1 6890 1.71472000e+02
1 6891 2.36634537e+02
1 6892 -2.85487366e+01
1 6893 -1.91155762e+02
1 6894 -1.13295013e+02
1 6895 1.58262024e+02
1 6896 2.66668365e+02
1 6897 2.29255333e+01
1 6898 -1.92817535e+02
1 6899 -1.53553375e+02
1 6900 1.10378265e+02
1 6901 2.70149048e+02
1 6902 7.03897552e+01
1 6903 -1.77781830e+02
1 6904 -2.28755356e+02
1 6905 1.54350014e+01
1 6906 2.01485596e+02
1 6907 1.08934639e+02
1 6908 -1.90569794e+02
1 6909 -2.85733978e+02
1 6910 -2.13913002e+01
1 6911 2.17189713e+02
1 6912 1.67449142e+02
1 6913 -9.52143250e+01
1 6914 -2.52260284e+02
1 6915 -7.53072205e+01
1 6916 1.92140320e+02
1 6917 1.31484818e+02
1 6918 -7.24950867e+01
1 6919 -2.85596069e+02
1 6920 -1.63657944e+02
1 6921 1.17117569e+02
1 6922 1.87890488e+02
1 6923 -2.40941353e+01
1 6924 -2.47768387e+02
1 6925 -2.32384766e+02
1 6926 5.85928955e+01
1 6927 1.75846039e+02
1 6928 -1.54097805e+01
1 6929 -2.39373840e+02
1 6930 -2.73255157e+02
1 6931 -1.68870277e+01
1 6932 2.23478256e+02
1 6933 8.08002319e+01
1 6934 -2.06153778e+02
1 6935 -2.81586853e+02
1 6936 -1.20051117e+02
1 6937 1.21932388e+02
1 6938 7.76758499e+01
1 6939 -1.89722443e+02
1 6940 -3.25047638e+02
1 6941 -1.70422867e+02
1 6942 1.51321548e+02
1 6943 1.46395065e+02
1 6944 -1.04830414e+02
1 6945 -3.02765900e+02
1 6946 -1.87895081e+02
1 6947 5.14755287e+01
1 6948 1.25741180e+02
1 6949 -4.79271469e+01
1 6950 -2.90361237e+02
1 6951 -2.87125244e+02
1 6952 -2.39453831e+01
1 6953 1.41957977e+02
1 6954 -4.63567543e+01
1 6955 -2.91095612e+02
1 6956 -3.33657288e+02
1 6957 -9.26471176e+01
1 6958 1.27407196e+02
1 6959 2.73058357e+01
1 6960 -2.56767639e+02
1 6961 -3.06509064e+02
1 6962 -1.17589485e+02
1 6963 1.07541061e+02
1 6964 9.21836929e+01
1 6965 -1.70862045e+02
1 6966 -3.52845215e+02
1 6967 -2.22019165e+02
1 6968 4.53365364e+01
1 6969 8.32185669e+01
1 6970 -2.07492340e+02
1 6971 -3.84538757e+02
1 6972 -3.01922119e+02
1 6973 -3.07581711e+01
1 6974 1.06392128e+02
1 6975 -1.15811165e+02
1 6976 -3.08383209e+02
1 6977 -2.74379425e+02
1 6978 -1.66802464e+01
1 6979 9.92603302e+01
1 6980 -5.63071899e+01
1 6981 -3.16813568e+02
1 6982 -3.55584137e+02
1 6983 -1.24913467e+02
1 6984 4.64510078e+01
1 6985 -3.86250801e+01
1 6986 -2.69776031e+02
1 6987 -3.86215485e+02
1 6988 -1.74166061e+02
1 6989 3.63722649e+01
1 6990 3.01967735e+01
1 6991 -2.54483353e+02
1 6992 -4.11209686e+02
1 6993 -2.65045319e+02
1 6994 1.77179394e+01
1 6995 5.40060310e+01
1 6996 -1.61902237e+02
1 6997 -4.02257233e+02
1 6998 -2.92840576e+02
1 6999 -6.59621887e+01
1 7000 1.87766438e+01
1 7001 -1.68716339e+02
1 7002 -4.09601715e+02
1 7003 -3.79110901e+02
1 7004 -1.25630753e+02
1 7005 1.66002312e+01
1 7006 -1.11208580e+02
1 7007 -3.33286713e+02
1 7008 -3.67867523e+02
1 7009 -1.24427032e+02
1 7010 5.42038651e+01
1 7011 -1.05046120e+01
1 7012 -3.08111969e+02
1 7013 -4.20151489e+02
1 7014 -2.58321503e+02
1 7015 -3.72924728e+01
1 7016 -5.35634079e+01
1 7017 -2.75971619e+02
1 7018 -4.29267395e+02
1 7019 -2.96873962e+02
1 7020 -3.34563713e+01
1 7021 3.22498322e+01
1 7022 -1.94837509e+02
1 7023 -4.20087708e+02
1 7024 -3.33470490e+02
1 7025 -9.61822815e+01
1 7026 -2.57364273e+00
1 7027 -1.57573303e+02
1 7028 -3.89432220e+02
1 7029 -3.75633331e+02
1 7030 -1.28028839e+02
1 7031 -2.00207329e+00
1 7032 -1.13510788e+02
1 7033 -3.88634888e+02
1 7034 -4.49922119e+02
1 7035 -2.02025421e+02
1 7036 -1.63997612e+01
1 7037 -1.07661285e+02
1 7038 -3.30371399e+02
1 7039 -3.96456085e+02
1 7040 -2.35520447e+02
1 7041 -5.21382236e+00
1 7042 -2.33677864e+01
1 7043 -2.50146652e+02
1 7044 -4.32696320e+02
1 7045 -3.08393066e+02
1 7046 -1.01018333e+02
1 7047 -5.69807320e+01
1 7048 -2.60304993e+02
1 7049 -4.47579590e+02
1 7050 -3.14637665e+02
1 7051 -9.16827545e+01
1 7052 7.36736870e+00
1 7053 -1.59178543e+02
1 7054 -3.77299011e+02
1 7055 -3.61893280e+02
1 7056 -1.41630859e+02
1 7057 -1.21710663e+01
1 7058 -1.61798279e+02
1 7059 -3.92989105e+02
1 7060 -4.45706635e+02
1 7061 -2.26094009e+02
1 7062 -4.82510910e+01
1 7063 -8.63001709e+01
1 7064 -3.29373016e+02
1 7065 -4.30654205e+02
1 7066 -2.65760773e+02
1 7067 -4.32544556e+01
1 7068 -5.09324837e+01
1 7069 -2.75563232e+02
1 7070 -4.15380219e+02
1 7071 -3.09049469e+02
1 7072 -6.79944153e+01
1 7073 -3.41311646e+00
1 7074 -2.13248596e+02
1 7075 -3.86512482e+02
1 7076 -3.36636505e+02
1 7077 -1.12342361e+02
1 7078 -2.43272476e+01
1 7079 -2.18132339e+02
1 7080 -4.16404572e+02
1 7081 -3.80258392e+02
1 7082 -1.59349030e+02
1 7083 3.56384850e+00
1 7084 -1.08125320e+02
1 7085 -3.82456360e+02
1 7086 -3.73151398e+02
1 7087 -2.10762497e+02
1 7088 -6.01477547e+01
1 7089 -1.12610016e+02
1 7090 -3.43172455e+02
1 7091 -4.59512543e+02
1 7092 -2.46864090e+02
1 7093 -6.57244415e+01
1 7094 -6.78448792e+01
1 7095 -2.37938141e+02
1 7096 -3.72996552e+02
1 7097 -2.66454102e+02
1 7098 -6.94166718e+01
1 7099 -3.58135529e+01
1 7100 -2.49269531e+02
1 7101 -4.29360107e+02
1 7102 -3.72849854e+02
1 7103 -1.46725143e+02
1 7104 -1.04873543e+01
1 7105 -1.54929413e+02
1 7106 -3.53857788e+02
1 7107 -3.56862976e+02
1 7108 -1.33859375e+02
1 7109 1.09946365e+01
1 7110 -1.18225372e+02
1 7111 -3.46016998e+02
1 7112 -4.00746918e+02
1 7113 -2.21305008e+02
1 7114 -4.28028107e+01
1 7115 -9.07753448e+01
1 7116 -3.29412598e+02
1 7117 -3.95170410e+02
1 7118 -2.24165695e+02
1 7119 -1.58912773e+01
1 7120 -4.77651863e+01
1 7121 -2.44898254e+02
1 7122 -3.97060638e+02
1 7123 -3.06146027e+02
1 7124 -6.44328842e+01
1 7125 3.49391174e+00
1 7126 -1.90820374e+02
1 7127 -3.71310516e+02
1 7128 -3.38110626e+02
1 7129 -8.28211517e+01
1 7130 3.01429634e+01
1 7131 -1.32238159e+02
1 7132 -3.72424133e+02
1 7133 -3.92467255e+02
1 7134 -1.69046692e+02
1 7135 -2.03890991e+01
1 7136 -1.12936638e+02
1 7137 -3.14896667e+02
1 7138 -3.45425110e+02
1 7139 -1.48124283e+02
1 7140 6.71914444e+01
1 7141 -1.68045044e+01
1 7142 -2.69953796e+02
1 7143 -3.55443024e+02
1 7144 -2.49995514e+02
1 7145 -2.29378433e+01
1 7146 -2.53383293e+01
1 7147 -2.75099548e+02
1 7148 -3.66416199e+02
1 7149 -2.54047516e+02
1 7150 -2.47457085e+01
1 7151 7.37622833e+01
1 7152 -1.31860703e+02
1 7153 -3.53981201e+02
1 7154 -2.87793274e+02
1 7155 -2.06068535e+01
1 7156 1.97673569e+01
1 7157 -1.27891457e+02
1 7158 -2.98146606e+02
1 7159 -2.92770752e+02
1 7160 -7.84602127e+01
1 7161 4.78705788e+01
1 7162 -3.97643852e+01
1 7163 -2.66677185e+02
1 7164 -3.19869995e+02
1 7165 -1.27647949e+02
1 7166 3.34869041e+01
1 7167 -1.74767971e+01
1 7168 -2.41684723e+02
1 7169 -3.50011658e+02
1 7170 -1.72716980e+02
1 7171 4.61942940e+01
1 7172 8.49077606e+01
1 7173 -1.28147461e+02
1 7174 -3.17704254e+02
1 7175 -2.14096039e+02
1 7176 -8.56034851e+00
1 7177 2.85341225e+01
1 7178 -1.53891876e+02
1 7179 -3.03446198e+02
1 7180 -2.37645248e+02
1 7181 -6.96635590e+01
1 7182 9.34491882e+01
1 7183 -6.07958145e+01
1 7184 -2.48650330e+02
1 7185 -2.61851471e+02
1 7186 -6.47368011e+01
1 7187 7.27178497e+01
1 7188 -5.57801018e+01
1 7189 -2.15173813e+02
1 7190 -3.14063660e+02
1 7191 -1.18306808e+02
1 7192 1.10045700e+02
1 7193 4.41832123e+01
1 7194 -1.53796173e+02
1 7195 -2.49181168e+02
1 7196 -1.19909874e+02
1 7197 7.01339874e+01
1 7198 9.19412384e+01
1 7199 -1.39719177e+02
1 7200 -2.98810364e+02
1 7201 -2.01028595e+02
1 7202 3.97313690e+00
1 7203 9.25008316e+01
1 7204 -5.56896553e+01
1 7205 -1.91278076e+02
1 7206 -1.29060547e+02
1 7207 2.61353531e+01
1 7208 1.27174477e+02
1 7209 1.28007698e+01
1 7210 -2.18317780e+02
1 7211 -2.24726181e+02
1 7212 -2.20054646e+01
1 7213 1.12947220e+02
1 7214 4.79882507e+01
1 7215 -1.52000336e+02
1 7216 -2.15105469e+02
1 7217 -7.19145584e+01
1 7218 1.33361237e+02
1 7219 1.22522568e+02
1 7220 -1.04765152e+02
1 7221 -2.48272583e+02
1 7222 -9.49091873e+01
1 7223 1.00675415e+02
1 7224 1.20576324e+02
1 7225 -3.50566635e+01
1 7226 -1.95608246e+02
1 7227 -1.26056816e+02
1 7228 7.08298950e+01
1 7229 1.74927307e+02
1 7230 -2.84930420e+00
1 7231 -1.65699310e+02
1 7232 -1.86089722e+02
1 7233 4.98531914e+01
1 7234 1.95624207e+02
1 7235 4.92441368e+01
1 7236 -1.25292603e+02
1 7237 -1.21540359e+02
1 7238 4.63773003e+01
1 7239 1.88353546e+02
1 7240 1.33797638e+02
1 7241 -8.39173737e+01
1 7242 -1.81150299e+02
1 7243 7.11330414e-01
1 7244 1.53868622e+02
1 7245 1.39083694e+02
1 7246 -5.31754684e+01
1 7247 -1.76596725e+02
1 7248 -3.30025253e+01
1 7249 1.70917572e+02
1 7250 2.03953125e+02
1 7251 2.73395767e+01
1 7252 -1.09873009e+02
1 7253 -5.81373634e+01
1 7254 1.23183205e+02
1 7255 2.07487961e+02
1 7256 4.49387207e+01
1 7257 -1.03402046e+02
1 7258 -6.67983856e+01
1 7259 9.43981400e+01
1 7260 2.27298248e+02
1 7261 1.02570740e+02
1 7262 -6.69126587e+01
1 7263 -8.98989334e+01
1 7264 8.81902466e+01
1 7265 2.04781311e+02
1 7266 1.78241089e+02
1 7267 -2.82034302e+00
1 7268 -5.88619919e+01
1 7269 6.58179474e+01
1 7270 2.21637634e+02
1 7271 2.16227737e+02
1 7272 1.33263969e+01
1 7273 -8.75451508e+01
1 7274 3.57810669e+01
1 7275 1.72367630e+02
1 7276 2.05468903e+02
1 7277 4.63267326e+01
1 7278 -9.38078918e+01
1 7279 4.77311897e+00
1 7280 2.15072052e+02
1 7281 2.87402100e+02
1 7282 1.50411987e+02
1 7283 -5.70278969e+01
1 7284 -1.70141411e+01
1 7285 1.82151581e+02
1 7286 2.67111328e+02
1 7287 1.52736984e+02
1 7288 -2.62198830e+01
1 7289 -6.15077057e+01
1 7290 1.11504051e+02
1 7291 2.87889496e+02
1 7292 1.97840225e+02
1 7293 4.02467728e+00
1 7294 -1.53265886e+01
1 7295 1.05783699e+02
1 7296 2.34302383e+02
1 7297 2.44149170e+02
1 7298 6.01306915e+01
1 7299 -5.63109856e+01
1 7300 5.79771576e+01
1 7301 2.49966873e+02
1 7302 2.77422729e+02
1 7303 1.06138596e+02
1 7304 2.45414791e+01
1 7305 5.69003448e+01
1 7306 2.29958252e+02
1 7307 3.03297333e+02
1 7308 1.91755096e+02
1 7309 -1.00278053e+01
1 7310 3.33497696e+01
1 7311 2.09829712e+02
1 7312 3.25224670e+02
1 7313 2.19305847e+02
1 7314 3.99793892e+01
1 7315 1.96192360e+01
1 7316 1.42842346e+02
1 7317 2.90037170e+02
1 7318 2.70687408e+02
1 7319 6.27106628e+01
1 7320 -2.66390705e+00
1 7321 1.20195557e+02
1 7322 3.37210083e+02
1 7323 2.86848022e+02
1 7324 1.29383316e+02
1 7325 1.46428719e+01
1 7326 1.34111679e+02
1 7327 3.19924805e+02
1 7328 3.03491425e+02
1 7329 1.43648361e+02
1 7330 3.29727669e+01
1 7331 4.97947159e+01
1 7332 2.32501877e+02
1 7333 3.21005188e+02
1 7334 1.59954376e+02
1 7335 6.91781006e+01
1 7336 7.93629913e+01
1 7337 2.30687607e+02
1 7338 3.58152954e+02
1 7339 2.42589432e+02
1 7340 8.56463394e+01
1 7341 5.25769958e+01
1 7342 1.94499863e+02
1 7343 3.60747162e+02
1 7344 2.51761307e+02
1 7345 1.20321579e+02
1 7346 6.52343292e+01
1 7347 1.86265457e+02
1 7348 3.11383301e+02
1 7349 3.15683136e+02
1 7350 1.62335373e+02
1 7351 3.35517807e+01
1 7352 1.33369186e+02
1 7353 3.47594788e+02
1 7354 3.69519287e+02
1 7355 2.32406555e+02
1 7356 7.13404541e+01
1 7357 1.31783127e+02
1 7358 3.13373260e+02
1 7359 3.59831879e+02
1 7360 2.43480652e+02
1 7361 8.65185928e+01
1 7362 5.96962166e+01
1 7363 2.63850433e+02
1 7364 3.53769928e+02
1 7365 2.77653381e+02
1 7366 1.22269768e+02
1 7367 6.80672607e+01
1 7368 2.46608185e+02
1 7369 3.70314026e+02
1 7370 3.36409119e+02
1 7371 1.06617546e+02
1 7372 8.38892670e+01
1 7373 1.86157791e+02
1 7374 3.26933899e+02
1 7375 3.29629669e+02
1 7376 1.85844818e+02
1 7377 3.24950562e+01
1 7378 1.42189178e+02
1 7379 3.28397400e+02
1 7380 3.48284790e+02
1 7381 2.10361374e+02
1 7382 6.81140289e+01
1 7383 1.10409920e+02
1 7384 3.11310608e+02
1 7385 3.34713013e+02
1 7386 2.55130249e+02
1 7387 1.07688400e+02
1 7388 8.34771271e+01
1 7389 3.10674652e+02
1 7390 3.82974243e+02
1 7391 2.67243225e+02
1 7392 1.32696304e+02
1 7393 6.65657196e+01
1 7394 2.07845886e+02
1 7395 3.46636719e+02
1 7396 3.09867584e+02
1 7397 1.25112587e+02
1 7398 6.59476929e+01
1 7399 1.94590973e+02
1 7400 3.25813782e+02
1 7401 3.71764374e+02
1 7402 1.92115555e+02
1 7403 7.28844299e+01
1 7404 1.79891815e+02
1 7405 3.64687988e+02
1 7406 4.01903442e+02
1 7407 2.05825027e+02
1 7408 7.73101501e+01
1 7409 1.01258347e+02
1 7410 3.17407074e+02
1 7411 3.61615509e+02
1 7412 2.48195007e+02
1 7413 9.59692383e+01
1 7414 1.00560013e+02
1 7415 2.98530945e+02
1 7416 3.87668304e+02
1 7417 3.41412262e+02
1 7418 1.35480042e+02
1 7419 1.05812820e+02
1 7420 2.22585526e+02
1 7421 3.63780548e+02
1 7422 3.26259857e+02
1 7423 1.08805206e+02
1 7424 5.76576576e+01
1 7425 1.61974182e+02
1 7426 3.08274658e+02
1 7427 3.16520538e+02
1 7428 1.79758911e+02
1 7429 7.66664810e+01
1 7430 1.43316696e+02
1 7431 3.25541473e+02
1 7432 3.77693756e+02
1 7433 2.37884262e+02
1 7434 8.24060287e+01
1 7435 1.36886154e+02
1 7436 2.87018188e+02
1 7437 3.66909821e+02
1 7438 2.06469620e+02
1 7439 9.48317108e+01
1 7440 8.72579803e+01
1 7441 2.37983673e+02
1 7442 3.59826294e+02
1 7443 2.99546936e+02
1 7444 1.01576805e+02
1 7445 8.19331970e+01
1 7446 2.17470993e+02
1 7447 3.56296631e+02
1 7448 3.05963593e+02
1 7449 1.56835754e+02
1 7450 7.80371399e+01
1 7451 1.90007538e+02
1 7452 3.54820892e+02
1 7453 3.32771515e+02
1 7454 1.77195816e+02
1 7455 4.89906845e+01
1 7456 1.16242981e+02
1 7457 2.88923126e+02
1 7458 3.06201355e+02
1 7459 1.90456085e+02
1 7460 3.27957115e+01
1 7461 6.17019615e+01
1 7462 2.74748108e+02
1 7463 3.41343811e+02
1 7464 2.68610870e+02
1 7465 9.20681076e+01
1 7466 8.68818893e+01
1 7467 2.40746765e+02
1 7468 3.16147217e+02
1 7469 2.72471130e+02
1 7470 1.00307320e+02
1 7471 5.35976486e+01
1 7472 1.50352692e+02
1 7473 3.01151642e+02
1 7474 2.69824310e+02
1 7475 1.18648460e+02
1 7476 5.58985672e+01
1 7477 1.19589790e+02
1 7478 2.92432648e+02
1 7479 3.06383392e+02
1 7480 1.61126297e+02
1 7481 2.80854626e+01
1 7482 1.13676018e+02
1 7483 2.91588531e+02
1 7484 3.09123596e+02
1 7485 1.81107727e+02
1 7486 2.70283165e+01
1 7487 9.60062561e+01
1 7488 2.18746399e+02
1 7489 2.96643860e+02
1 7490 1.78490448e+02
1 7491 5.30536575e+01
1 7492 2.65801620e+01
1 7493 1.66021255e+02
1 7494 2.80995483e+02
1 7495 2.13997177e+02
1 7496 1.16727409e+02
1 7497 4.44257507e+01
1 7498 1.67574417e+02
1 7499 2.97856567e+02
1 7500 2.47727066e+02
1 7501 5.90649490e+01
1 7502 2.99585342e+00
1 7503 6.96329803e+01
1 7504 2.19614227e+02
1 7505 2.64146545e+02
1 7506 1.08822174e+02
1 7507 -4.23461914e+00
1 7508 6.39424667e+01
1 7509 2.06205963e+02
1 7510 2.55034485e+02
1 7511 1.23339531e+02
1 7512 -1.67173748e+01
1 7513 5.26209793e+01
1 7514 2.06389740e+02
1 7515 2.60232971e+02
1 7516 1.78457458e+02
1 7517 2.18683815e+01
1 7518 1.33959503e+01
1 7519 1.37520218e+02
1 7520 2.42143005e+02
1 7521 1.44561203e+02
1 7522 2.31070061e+01
1 7523 -5.22443428e+01
1 7524 8.16053085e+01
1 7525 2.34394287e+02
1 7526 1.74825424e+02
1 7527 3.97008667e+01
1 7528 -3.88401642e+01
1 7529 5.31898499e+01
1 7530 1.77052933e+02
1 7531 1.82614670e+02
1 7532 3.64449768e+01
1 7533 -4.17579002e+01
1 7534 -7.74158478e+00
1 7535 1.68666901e+02
1 7536 2.01152863e+02
1 7537 8.95413666e+01
1 7538 -6.44552155e+01
1 7539 -1.16438904e+01
1 7540 1.05698647e+02
1 7541 2.20526321e+02
1 7542 1.11655708e+02
1 7543 -5.20542297e+01
1 7544 -2.59990730e+01
1 7545 7.55851364e+01
1 7546 1.85601242e+02
1 7547 1.21625381e+02
1 7548 -3.16485863e+01
1 7549 -5.74693336e+01
1 7550 3.92585220e+01
1 7551 1.71203583e+02
1 7552 1.23832993e+02
1 7553 8.05942535e+00
1 7554 -8.74508362e+01
1 7555 -1.26401711e+01
1 7556 1.58503098e+02
1 7557 1.19634613e+02
1 7558 -2.32456589e+00
1 7559 -7.98067017e+01
1 7560 -4.60757751e+01
1 7561 1.06331238e+02
1 7562 1.59430084e+02
1 7563 2.64074917e+01
1 7564 -1.01285591e+02
1 7565 -4.46396790e+01
1 7566 4.31069489e+01
1 7567 1.47002548e+02
1 7568 3.57958565e+01
1 7569 -1.02422455e+02
1 7570 -1.20536194e+02
1 7571 1.67535782e+01
1 7572 1.15344101e+02
1 7573 9.49244003e+01
1 7574 -1.02722534e+02
1 7575 -1.21813515e+02
1 7576 -1.55361137e+01
1 7577 1.26861267e+02
1 7578 7.46532440e+01
1 7579 -7.26164246e+01
1 7580 -1.23491226e+02
1 7581 -4.13080597e+01
1 7582 8.40332947e+01
1 7583 9.56958771e+01
1 7584 -2.40471687e+01
1 7585 -1.22321884e+02
1 7586 -8.94231415e+01
1 7587 4.14951439e+01
1 7588 9.21774139e+01
1 7589 -4.15783615e+01
1 7590 -1.38530579e+02
1 7591 -1.02120026e+02
1 7592 -1.45783615e+00
1 7593 8.36451569e+01
1 7594 1.59489336e+01
1 7595 -1.42722931e+02
1 7596 -1.68071564e+02
1 7597 -4.99562263e+01
1 7598 5.87616882e+01
1 7599 2.23603554e+01
1 7600 -1.10805229e+02
1 7601 -1.37770386e+02
1 7602 -9.09216156e+01
1 7603 3.21166878e+01
1 7604 3.66949234e+01
1 7605 -1.24350014e+02
1 7606 -1.81531616e+02
1 7607 -1.18313118e+02
1 7608 5.30524635e+00
1 7609 2.16668396e+01
1 7610 -8.80302963e+01
1 7611 -2.00653366e+02
1 7612 -1.72243301e+02
1 7613 -2.76570244e+01
1 7614 1.02863426e+01
1 7615 -4.66078415e+01
1 7616 -2.06714935e+02
1 7617 -1.76648010e+02
1 7618 -2.48196239e+01
1 7619 2.61040726e+01
1 7620 -4.99833755e+01
1 7621 -1.78635712e+02
1 7622 -2.08056534e+02
1 7623 -9.17605591e+01
1 7624 1.97453117e+01
1 7625 -4.11625824e+01
1 7626 -1.73795944e+02
1 7627 -1.99007019e+02
1 7628 -1.08441795e+02
1 7629 -1.82038307e+00
1 7630 -2.67377834e+01
1 7631 -1.39358841e+02
1 7632 -1.93437042e+02
1 7633 -1.47406998e+02
1 7634 1.95594368e+01
1 7635 1.36139002e+01
1 7636 -1.18123398e+02
1 7637 -2.12878891e+02
1 7638 -1.81532776e+02
1 7639 -4.80654640e+01
1 7640 -5.36724777e+01
1 7641 -9.63160858e+01
1 7642 -2.22142960e+02
1 7643 -2.09531265e+02
1 7644 -1.20094162e+02
1 7645 5.26699829e+00
1 7646 -9.52043915e+01
1 7647 -2.20881027e+02
1 7648 -2.25320465e+02
1 7649 -1.44209991e+02
1 7650 2.14592552e+00
1 7651 -8.34586868e+01
1 7652 -1.97241394e+02
1 7653 -2.04670074e+02
1 7654 -1.58073441e+02
1 7655 -4.75516739e+01
1 7656 -9.59410629e+01
1 7657 -1.92279419e+02
1 7658 -2.81165375e+02
1 7659 -2.20473068e+02
1 7660 -6.35380020e+01
1 7661 -5.24188881e+01
1 7662 -1.61368423e+02
1 7663 -2.45761185e+02
1 7664 -2.30470932e+02
1 7665 -1.23350143e+02
1 7666 -6.67268219e+01
1 7667 -1.55288315e+02
1 7668 -2.57450775e+02
1 7669 -2.38422852e+02
1 7670 -1.22450317e+02
1 7671 -6.42430496e+01
1 7672 -1.27310555e+02
1 7673 -2.12178589e+02
1 7674 -2.50305984e+02
1 7675 -1.79285995e+02
1 7676 -6.73385620e+01
1 7677 -1.15131271e+02
1 7678 -2.13242065e+02
1 7679 -3.04855591e+02
1 7680 -1.73762787e+02
1 7681 -6.18848801e+01
1 7682 -1.00058517e+02
1 7683 -2.30684509e+02
1 7684 -2.90358948e+02
1 7685 -2.14104126e+02
1 7686 -1.39160751e+02
1 7687 -5.70148735e+01
1 7688 -1.75605591e+02
1 7689 -3.09475403e+02
1 7690 -2.74692322e+02
1 7691 -1.35091324e+02
1 7692 -7.14056778e+01
1 7693 -1.87463577e+02
1 7694 -2.75450989e+02
1 7695 -2.73296844e+02
1 7696 -1.34735489e+02
1 7697 -1.12502823e+02
1 7698 -1.69267456e+02
1 7699 -2.61167053e+02
1 7700 -3.23828613e+02
1 7701 -1.85738937e+02
1 7702 -1.20007401e+02
1 7703 -1.45068283e+02
1 7704 -2.85477814e+02
1 7705 -2.94330597e+02
1 7706 -2.26803604e+02
1 7707 -1.32038284e+02
1 7708 -1.16484146e+02
1 7709 -2.21841568e+02
1 7710 -2.99154266e+02
1 7711 -2.22379044e+02
1 7712 -1.26796097e+02
1 7713 -6.09504585e+01
1 7714 -1.82434555e+02
1 7715 -3.25661713e+02
1 7716 -2.88676941e+02
1 7717 -1.66205032e+02
1 7718 -1.04666977e+02
1 7719 -1.54693008e+02
1 7720 -2.99936096e+02
1 7721 -2.93630341e+02
1 7722 -1.66161835e+02
1 7723 -1.18485893e+02
1 7724 -1.33920731e+02
1 7725 -2.79392700e+02
1 7726 -2.71549011e+02
1 7727 -1.90332703e+02
1 7728 -1.18663132e+02
1 7729 -1.54657898e+02
1 7730 -2.51737289e+02
1 7731 -3.06438782e+02
1 7732 -2.47096146e+02
1 7733 -1.45225937e+02
1 7734 -1.04115547e+02
1 7735 -2.02575516e+02
1 7736 -3.00046173e+02
1 7737 -2.24984390e+02
1 7738 -1.22344276e+02
1 7739 -8.27871475e+01
1 7740 -2.11216003e+02
1 7741 -2.75380737e+02
1 7742 -2.86919220e+02
1 7743 -1.72154510e+02
1 7744 -1.20516495e+02
1 7745 -1.87822388e+02
1 7746 -2.99021301e+02
1 7747 -2.59709167e+02
1 7748 -1.76908035e+02
1 7749 -1.18617218e+02
