# 8192 1
1 3033 -1.79683899e+02
1 3034 -6.47320068e+02
1 3035 -5.17695410e+03
1 3036 -5.45843701e+03
1 3037 -3.45291602e+03
1 3038 7.21306763e+02
1 3039 4.52811865e+03
1 3040 2.79521191e+03
1 3041 1.87858557e+03
1 3042 -5.11913428e+03
1 3043 -3.16114075e+02
1 3044 -1.53466736e+02
1 3045 4.89053906e+03
1 3046 -3.44838232e+03
1 3047 -2.78740509e+02
1 3048 1.38736841e+03
1 3049 2.98624725e+02
1 3050 2.04306775e+03
1 3051 -1.22249390e+03
1 3052 2.87764795e+03
1 3053 -2.05727124e+03
1 3054 1.92679535e+02
1 3055 1.96735352e+03
1 3056 2.97755200e+03
1 3057 4.67597754e+03
1 3058 -3.75502197e+03
1 3059 -2.61450488e+03
1 3060 -6.84890576e+03
1 3061 -3.24071753e+03
1 3062 2.62914355e+03
1 3063 8.34661133e+02
1 3064 6.40854883e+03
1 3065 1.34134546e+03
1 3066 2.68665259e+03
1 3067 -6.03729883e+03
1 3068 -5.33196973e+03
1 3069 -4.35999023e+03
1 3070 2.21415039e+03
1 3071 4.34875781e+03
1 3072 3.18928003e+03
1 3073 6.25160352e+03
1 3074 5.79773865e+02
1 3075 -1.09907751e+03
1 3076 -2.64302393e+03
1 3077 -5.19708105e+03
1 3078 -1.45993762e+03
1 3079 6.13135938e+03
1 3080 6.00902637e+03
1 3081 2.75939966e+03
1 3082 1.89114734e+03
1 3083 -3.25528735e+03
1 3084 -2.73975684e+03
1 3085 -1.41737683e+03
1 3086 -5.90038672e+03
1 3087 2.86115967e+02
1 3088 -2.73775342e+03
1 3089 2.68759961e+03
1 3090 3.91446411e+03
1 3091 4.28318018e+03
1 3092 -3.57533936e+03
1 3093 -3.08595361e+03
1 3094 -2.88484033e+03
1 3095 -1.91466357e+03
1 3096 4.44164453e+03
1 3097 -2.56712549e+03
1 3098 -1.36436426e+03
1 3099 6.23751562e+03
1 3100 -1.49481702e+03
1 3101 -5.44354443e+03
1 3102 -1.96379492e+03
1 3103 -9.22006348e+03
1 3104 -4.74717743e+02
1 3105 4.20208643e+03
1 3106 2.83428589e+03
1 3107 1.88705737e+03
1 3108 -7.01386914e+03
1 3109 -4.31209863e+03
1 3110 -2.78378320e+03
1 3111 2.14553345e+03
1 3112 1.04046094e+03
1 3113 2.74922729e+03
1 3114 -3.97682404e+02
1 3115 2.43024536e+03
1 3116 1.95571216e+03
1 3117 7.96953247e+02
1 3118 -1.89998242e+03
1 3119 -3.12574048e+03
1 3120 3.75239966e+03
1 3121 1.80561292e+03
1 3122 1.50738989e+03
1 3123 7.04157178e+03
1 3124 2.28984131e+03
1 3125 -2.37864258e+02
1 3126 -2.55871021e+03
1 3127 -3.02195923e+03
1 3128 2.92360840e+02
1 3129 4.61155762e+03
1 3130 7.06513916e+02
1 3131 -5.78793152e+02
1 3132 5.39231348e+03
1 3133 1.56708447e+03
1 3134 1.04670020e+03
1 3135 -2.27067163e+03
1 3136 -9.82467834e+02
1 3137 5.34436096e+02
1 3138 7.02973816e+02
1 3139 -1.50746997e+03
1 3140 2.73915356e+03
1 3141 4.78076447e+02
1 3142 -1.44568750e+03
1 3143 -1.10797998e+03
1 3144 -2.86753003e+03
1 3145 -3.09555835e+03
1 3146 1.11631340e+02
1 3147 3.26019727e+03
1 3148 -7.68251160e+02
1 3149 2.10441406e+03
1 3150 -3.36702881e+03
1 3151 -1.52502051e+03
1 3152 2.39896069e+03
1 3153 -5.23930127e+03
1 3154 5.20245654e+03
1 3155 2.72957642e+03
1 3156 -1.49585645e+03
1 3157 1.03458435e+03
1 3158 2.14649585e+03
1 3159 -3.94222363e+03
1 3160 4.05157275e+03
1 3161 1.53853271e+02
1 3162 -3.42626636e+03
1 3163 -3.93639355e+03
1 3164 -2.08685938e+03
1 3165 1.96481982e+03
1 3166 -2.02551074e+03
1 3167 1.26918408e+03
1 3168 -3.27370190e+03
1 3169 -6.51312305e+03
1 3170 1.01666803e+03
1 3171 -2.71739990e+03
1 3172 1.62814685e+03
1 3173 -5.65826465e+03
1 3174 -4.97609521e+03
1 3175 -5.71412256e+03
1 3176 5.57981934e+03
1 3177 -2.57152881e+03
1 3178 1.55914087e+03
1 3179 -1.22910535e+03
1 3180 -5.85263525e+03
1 3181 -4.12022021e+03
1 3182 3.03306470e+03
1 3183 -4.16787207e+03
1 3184 5.18996924e+03
1 3185 -9.92960266e+02
1 3186 3.56488159e+03
1 3187 -4.30738770e+02
1 3188 -5.35476758e+03
1 3189 -4.66647803e+03
1 3190 -1.10458203e+03
1 3191 2.98620667e+02
1 3192 2.98802856e+03
1 3193 2.83050464e+03
1 3194 2.64287939e+03
1 3195 3.68345654e+03
1 3196 -1.25763562e+03
1 3197 3.06667944e+03
1 3198 -3.15063965e+03
1 3199 3.82608704e+02
1 3200 -2.80263574e+03
1 3201 -3.91930469e+03
1 3202 1.43445239e+03
1 3203 -1.21767773e+03
1 3204 -3.99867480e+03
1 3205 1.97076523e+02
1 3206 -3.51170947e+03
1 3207 -2.09038745e+03
1 3208 1.96069312e+03
1 3209 2.01555145e+02
1 3210 7.82013855e+02
1 3211 -1.05608484e+03
1 3212 -2.90388916e+03
1 3213 1.46019653e+03
1 3214 -3.50117896e+03
1 3215 -2.08086151e+02
1 3216 1.28727466e+03
1 3217 -1.88610458e+01
1 3218 1.59936011e+03
1 3219 -1.90845251e+03
1 3220 3.80718213e+03
1 3221 1.21230737e+03
1 3222 1.79759778e+03
1 3223 -4.03924438e+02
1 3224 3.09012842e+03
1 3225 5.03463867e+03
1 3226 5.04156104e+03
1 3227 9.24022522e+02
1 3228 -1.21565002e+03
1 3229 -1.63313672e+03
1 3230 5.53591064e+02
1 3231 -2.65107080e+03
1 3232 -2.16280957e+03
1 3233 3.99711548e+02
1 3234 1.00799768e+03
1 3235 2.63573657e+03
1 3236 6.56700146e+03
1 3237 2.41671704e+03
1 3238 -2.39064209e+03
1 3239 -2.73775464e+03
1 3240 -1.35051086e+03
1 3241 -2.15911499e+03
1 3242 -7.33310181e+02
1 3243 1.70550391e+03
1 3244 6.20031543e+03
1 3245 -1.44840051e+03
1 3246 -2.43155225e+03
1 3247 -4.01989307e+03
1 3248 -1.16672070e+03
1 3249 4.85250092e+02
1 3250 1.05278784e+03
1 3251 6.23986931e+01
1 3252 1.67022046e+03
1 3253 1.42258337e+03
1 3254 -3.96524951e+03
1 3255 4.30436584e+02
1 3256 4.45745300e+02
1 3257 3.40200882e+01
1 3258 2.13124634e+03
1 3259 -2.16088232e+03
1 3260 3.72934985e+03
1 3261 6.51273340e+03
1 3262 -7.77334717e+02
1 3263 -1.34845312e+03
1 3264 1.46787500e+03
1 3265 1.66510547e+03
1 3266 -1.44282983e+03
1 3267 -3.81057397e+03
1 3268 3.29207306e+02
1 3269 -1.46544165e+03
1 3270 -8.01145325e+01
1 3271 -4.38200195e+03
1 3272 -1.78005176e+03
1 3273 5.99094391e-01
1 3274 -1.86570190e+02
1 3275 -1.34858093e+03
1 3276 -1.24365125e+03
1 3277 -2.59675415e+03
1 3278 -3.98890137e+03
1 3279 1.75493860e+03
1 3280 -9.33120850e+02
1 3281 -3.67120825e+03
1 3282 -2.66621265e+03
1 3283 -8.07763306e+02
1 3284 3.04360059e+03
1 3285 3.80916699e+03
1 3286 -2.33106827e+02
1 3287 -2.11736255e+03
1 3288 5.14493408e+01
1 3289 3.60998071e+03
1 3290 5.68779395e+03
1 3291 6.56661255e+02
1 3292 2.64722510e+03
1 3293 -1.89968018e+03
1 3294 1.34229675e+03
1 3295 -4.17271973e+03
1 3296 5.66386914e+03
1 3297 2.72386792e+03
1 3298 -2.33335815e+03
1 3299 3.24572314e+03
1 3300 4.76591980e+02
1 3301 1.99571411e+03
1 3302 -2.55394745e+02
1 3303 -1.72177658e+02
1 3304 2.52778491e+03
1 3305 1.45709448e+03
1 3306 -3.46196069e+03
1 3307 -3.11227222e+03
1 3308 -2.82407776e+02
1 3309 -8.27738586e+02
1 3310 -1.30226303e+02
1 3311 -3.15567725e+03
1 3312 -1.47720703e+02
1 3313 4.40758942e+02
1 3314 7.88641113e+02
1 3315 2.74276440e+03
1 3316 1.76067505e+03
1 3317 -5.73380005e+02
1 3318 -3.83133887e+03
1 3319 1.49142517e+03
1 3320 5.59531348e+03
1 3321 4.19574316e+03
1 3322 3.91398291e+03
1 3323 -1.20400012e+03
1 3324 -2.67715161e+03
1 3325 -5.93384082e+03
1 3326 3.86580170e+02
1 3327 -3.53312622e+03
1 3328 -2.01654871e+03
1 3329 5.33863037e+03
1 3330 5.23616748e+03
1 3331 4.46577734e+03
1 3332 -4.02014746e+03
1 3333 -9.96779053e+02
1 3334 -3.32390723e+03
1 3335 -4.36429541e+03
1 3336 2.04758081e+03
1 3337 -2.72511694e+03
1 3338 3.88882544e+03
1 3339 2.50223438e+03
1 3340 2.06342285e+03
1 3341 -7.50812317e+02
1 3342 -5.36899463e+03
1 3343 -5.18946680e+03
1 3344 -6.47877295e+03
1 3345 -2.13187036e+03
1 3346 1.87498669e+03
1 3347 1.64791309e+03
1 3348 -2.41757104e+03
1 3349 2.16769067e+03
1 3350 9.42487671e+02
1 3351 -8.64369263e+02
1 3352 5.98787158e+03
1 3353 6.36100586e+02
1 3354 -4.50004492e+03
1 3355 4.33227393e+03
1 3356 3.36756079e+03
1 3357 4.98874902e+03
1 3358 3.67105225e+03
1 3359 3.02010651e+02
1 3360 -1.10288000e+03
1 3361 -1.84974536e+03
1 3362 7.71132324e+03
1 3363 1.22564978e+03
1 3364 2.40916431e+03
1 3365 1.06596240e+03
1 3366 -1.75792786e+03
1 3367 3.02961279e+03
1 3368 -4.53188818e+03
1 3369 -4.23574707e+03
1 3370 -6.46663184e+03
1 3371 -1.91607434e+03
1 3372 9.30125916e+02
1 3373 -5.31450867e+02
1 3374 2.56091040e+03
1 3375 -4.03620972e+02
1 3376 4.02481956e+01
1 3377 -5.41749805e+03
1 3378 -1.98130090e+03
1 3379 1.65612976e+03
1 3380 -1.51499695e+03
1 3381 3.61908203e+02
1 3382 6.79894287e+02
1 3383 5.37687073e+02
1 3384 -5.14847168e+03
1 3385 -3.42321729e+03
1 3386 -2.80079663e+03
1 3387 2.24777881e+03
1 3388 3.66725610e+03
1 3389 7.68909302e+02
1 3390 3.27404175e+03
1 3391 5.40830322e+03
1 3392 6.23929395e+03
1 3393 -6.31723938e+02
1 3394 -5.93042969e+02
1 3395 2.42532158e+01
1 3396 -1.03230469e+03
1 3397 1.47307190e+03
1 3398 -4.87785339e+02
1 3399 6.33274048e+02
1 3400 -2.55206519e+03
1 3401 8.52862549e+02
1 3402 2.39579614e+03
1 3403 -6.51251025e+03
1 3404 1.11842908e+03
1 3405 5.46640091e+01
1 3406 3.57748383e+02
1 3407 2.05691040e+03
1 3408 -6.46819458e+02
1 3409 -2.43479468e+03
1 3410 -4.38456250e+03
1 3411 3.67481079e+02
1 3412 -5.82439270e+02
1 3413 -2.98506567e+03
1 3414 6.62895117e+03
1 3415 -8.95651611e+02
1 3416 -5.29914017e+01
1 3417 2.01015796e+03
1 3418 -5.20656982e+02
1 3419 -2.44525073e+03
1 3420 -1.83477307e+03
1 3421 -2.58222119e+03
1 3422 5.94662305e+03
1 3423 6.89078809e+03
1 3424 5.22453125e+03
1 3425 3.05499146e+03
1 3426 2.13610205e+03
1 3427 2.65383325e+03
1 3428 1.04697437e+03
1 3429 1.48509229e+03
1 3430 1.04993542e+03
1 3431 9.41757227e+03
1 3432 4.06520850e+03
1 3433 3.95696729e+03
1 3434 1.63036853e+03
1 3435 1.89482864e+02
1 3436 -4.23972852e+03
1 3437 -1.22976917e+03
1 3438 -6.59800415e+01
1 3439 -1.36707983e+03
1 3440 9.15663269e+02
1 3441 -3.24902100e+03
1 3442 -3.13053247e+03
1 3443 6.34751511e+01
1 3444 -1.51064624e+03
1 3445 1.46332983e+03
1 3446 -2.98900513e+03
1 3447 -6.11583301e+03
1 3448 -6.02221252e+02
1 3449 2.89154956e+03
1 3450 -3.04769141e+03
1 3451 -5.13186621e+03
1 3452 -1.43117932e+03
1 3453 4.19136200e+02
1 3454 -7.05031128e+02
1 3455 1.56095349e+03
1 3456 2.74798901e+03
1 3457 -5.14984912e+03
1 3458 3.22565454e+03
1 3459 8.96871094e+02
1 3460 -7.05561035e+02
1 3461 -3.38447876e+02
1 3462 -3.30727173e+03
1 3463 9.54180115e+02
1 3464 -2.40095312e+03
1 3465 6.26112500e+03
1 3466 1.61922192e+03
1 3467 2.49979590e+03
1 3468 -2.03517676e+03
1 3469 6.64170703e+03
1 3470 1.60032568e+03
1 3471 -2.69257666e+03
1 3472 -2.01636035e+03
1 3473 -1.95266602e+03
1 3474 -3.29358856e+02
1 3475 2.01680579e+03
1 3476 1.72565540e+03
1 3477 -1.12074634e+03
1 3478 3.52882349e+03
1 3479 -2.01054968e+03
1 3480 -5.54121143e+03
1 3481 2.36634351e+03
1 3482 -5.43776428e+02
1 3483 -2.78215283e+03
1 3484 -2.18054858e+03
1 3485 2.56513397e+02
1 3486 5.39191895e+02
1 3487 -2.74553906e+03
1 3488 2.73034912e+03
1 3489 3.65157397e+03
1 3490 1.33073120e+03
1 3491 6.92550598e+02
1 3492 -4.21490869e+03
1 3493 -2.91758496e+03
1 3494 3.87176270e+03
1 3495 5.98536804e+02
1 3496 8.35384033e+02
1 3497 1.73762976e+03
1 3498 2.06352490e+03
1 3499 5.84130005e+02
1 3500 2.14862524e+03
1 3501 1.35190295e+03
1 3502 2.24610522e+03
1 3503 -4.41629150e+03
1 3504 3.59541187e+03
1 3505 8.69328125e+03
1 3506 -3.50875397e+02
1 3507 2.97885864e+02
1 3508 -2.88671851e+03
1 3509 -9.66416016e+02
1 3510 6.50790771e+02
1 3511 -2.54180054e+03
1 3512 -3.04222510e+03
1 3513 -8.70566406e+01
1 3514 -1.41172888e+03
1 3515 8.76818359e+02
1 3516 -4.03649170e+03
1 3517 1.37958154e+03
1 3518 -1.53351575e+03
1 3519 -3.58924133e+02
1 3520 -3.91665588e+02
1 3521 1.18460608e+03
1 3522 1.49203174e+03
1 3523 1.30508752e+03
1 3524 -4.46106104e+03
1 3525 5.04227783e+03
1 3526 7.59485449e+03
1 3527 1.93756384e+03
1 3528 2.91921967e+02
1 3529 5.27018115e+03
1 3530 1.45072058e+03
1 3531 1.45511169e+03
1 3532 2.11763232e+03
1 3533 9.21304321e+02
1 3534 7.25972107e+02
1 3535 2.45967480e+03
1 3536 8.28110742e+03
1 3537 5.50821777e+03
1 3538 4.60711035e+03
1 3539 -2.49467090e+03
1 3540 -5.38657129e+03
1 3541 -3.18958008e+03
1 3542 -4.24171875e+03
1 3543 -4.12227588e+03
1 3544 -5.85484009e+02
1 3545 1.31378467e+03
1 3546 2.94087402e+03
1 3547 9.22793152e+02
1 3548 -4.63684277e+03
1 3549 -2.40786157e+03
1 3550 -4.97364502e+03
1 3551 -2.50870850e+03
1 3552 -1.23985120e+03
1 3553 3.02309644e+03
1 3554 -5.58885681e+02
1 3555 6.10270752e+02
1 3556 4.56816846e+03
1 3557 1.68429663e+03
1 3558 -5.21157764e+03
1 3559 -6.91329529e+02
1 3560 -2.25175244e+03
1 3561 -1.94946338e+03
1 3562 2.76775757e+03
1 3563 2.15960303e+03
1 3564 -7.75139038e+02
1 3565 -6.75689844e+03
1 3566 4.48739551e+03
1 3567 3.47477783e+02
1 3568 -7.01930786e+02
1 3569 4.72175507e+02
1 3570 2.85993286e+03
1 3571 -1.61154150e+03
1 3572 -7.35678162e+02
1 3573 6.53505188e+02
1 3574 -4.93276514e+03
1 3575 -2.31619360e+03
1 3576 -6.57711035e+03
1 3577 2.03635669e+03
1 3578 2.48108179e+03
1 3579 1.65820862e+03
1 3580 9.94515503e+02
1 3581 6.11970752e+03
1 3582 -5.05273291e+03
1 3583 -1.78907751e+03
1 3584 -3.21446655e+03
1 3585 -3.11199707e+03
1 3586 4.82311670e+03
1 3587 1.14328308e+03
1 3588 3.39586694e+03
1 3589 -1.15851538e+03
1 3590 -1.64292688e+03
1 3591 -5.30549170e+03
1 3592 -3.56551727e+02
1 3593 -4.09651953e+03
1 3594 5.18600464e+02
1 3595 3.45673218e+03
1 3596 6.64909668e+03
1 3597 4.07404419e+03
1 3598 1.27481958e+03
1 3599 2.35809668e+03
1 3600 1.62243274e+03
1 3601 -2.78189301e+02
1 3602 4.29912109e+03
1 3603 2.05559082e+03
1 3604 4.59513281e+03
1 3605 1.84744897e+03
1 3606 3.54939844e+03
1 3607 3.36382910e+03
1 3608 3.87618335e+03
1 3609 -7.71558899e+02
1 3610 5.38155176e+03
1 3611 1.68591064e+02
1 3612 -2.03675171e+03
1 3613 1.29974597e+03
1 3614 -4.28191602e+03
1 3615 2.84275366e+03
1 3616 -1.24797986e+03
1 3617 -2.49657056e+03
1 3618 -2.68219849e+03
1 3619 -6.05012146e+02
1 3620 -7.66011108e+02
1 3621 -1.75257874e+03
1 3622 1.44044958e+03
1 3623 2.94958911e+03
1 3624 -4.76321869e+02
1 3625 -5.01658203e+02
1 3626 -6.36484375e+03
1 3627 -4.88170947e+03
1 3628 3.54860303e+03
1 3629 3.57675781e+03
1 3630 1.69149438e+03
1 3631 -2.35076636e+03
1 3632 8.60546997e+02
1 3633 -1.31426013e+03
1 3634 -3.95956482e+02
1 3635 3.03317627e+03
1 3636 1.27150650e+02
1 3637 -3.30363794e+03
1 3638 2.05310938e+03
1 3639 4.94242725e+03
1 3640 1.28834937e+03
1 3641 2.05358984e+03
1 3642 -1.48499194e+03
1 3643 -4.11070264e+03
1 3644 -1.65412854e+03
1 3645 -4.95895264e+03
1 3646 -6.60645898e+03
1 3647 -1.68317786e+03
1 3648 -1.59242273e+03
1 3649 -1.60624658e+03
1 3650 1.16628711e+03
1 3651 -2.98068213e+03
1 3652 -3.30716626e+03
1 3653 6.19020630e+02
1 3654 -1.14360181e+03
1 3655 -8.27387512e+02
1 3656 -1.02956714e+03
1 3657 -2.54117139e+03
1 3658 -5.82513351e+01
1 3659 -1.07621521e+03
1 3660 -2.45384741e+03
1 3661 -3.98215039e+03
1 3662 -2.73290479e+03
1 3663 -5.93347070e+03
1 3664 1.86036975e+03
1 3665 3.30966602e+03
1 3666 -3.09780054e+03
1 3667 -3.23460547e+03
1 3668 1.46893604e+03
1 3669 1.92052808e+03
1 3670 3.43128125e+03
1 3671 8.01753845e+02
1 3672 1.43425720e+03
1 3673 9.63497238e+01
1 3674 4.71300244e+03
1 3675 2.05886572e+03
1 3676 -3.21246118e+03
1 3677 -1.73472534e+03
1 3678 -8.15005676e+02
1 3679 5.14808105e+03
1 3680 5.54858496e+03
1 3681 3.74370605e+03
1 3682 4.50417297e+02
1 3683 -1.29272119e+03
1 3684 1.20131055e+03
1 3685 -4.46944922e+03
1 3686 -2.21651660e+03
1 3687 -7.71878857e+03
1 3688 3.20841943e+03
1 3689 6.42560791e+03
1 3690 -7.79947363e+03
1 3691 4.14872949e+03
1 3692 -6.41929541e+03
1 3693 -9.67511536e+02
1 3694 2.24138290e+02
1 3695 3.46203491e+03
1 3696 -6.99839050e+02
1 3697 -4.78700537e+03
1 3698 5.75366577e+02
1 3699 9.15045215e+03
1 3700 4.64978662e+03
1 3701 1.48365759e+03
1 3702 -2.62304395e+03
1 3703 -2.18947534e+03
1 3704 2.10407007e+03
1 3705 5.45305664e+03
1 3706 2.98101221e+03
1 3707 3.27827222e+03
1 3708 1.63631238e+03
1 3709 -2.32664575e+03
1 3710 -1.04035779e+03
1 3711 1.52348853e+03
1 3712 -3.47030933e+03
1 3713 -4.02553027e+03
1 3714 -4.47625793e+02
1 3715 4.90511572e+03
1 3716 7.14419287e+03
1 3717 -4.16938428e+03
1 3718 -1.87638214e+02
1 3719 2.36160156e+03
1 3720 -2.89734937e+03
1 3721 -7.30584229e+03
1 3722 -3.25076630e+02
1 3723 3.13040918e+03
1 3724 1.63683215e+03
1 3725 1.47161407e+02
1 3726 -2.58731250e+03
1 3727 -6.82335156e+03
1 3728 -3.83062451e+03
1 3729 -3.09113721e+03
1 3730 1.27572668e+03
1 3731 2.40936060e+03
1 3732 -5.30266968e+02
1 3733 -2.88034058e+03
1 3734 -3.44058521e+03
1 3735 1.59884180e+03
1 3736 -4.70913818e+03
1 3737 -2.46562231e+03
1 3738 1.97031921e+03
1 3739 2.67496460e+03
1 3740 2.68987988e+03
1 3741 3.07504224e+03
1 3742 2.29935083e+03
1 3743 -1.41910425e+03
1 3744 -4.09172510e+03
1 3745 -4.14730469e+03
1 3746 -4.18455957e+03
1 3747 4.11045264e+03
1 3748 3.74882300e+03
1 3749 1.46198499e+03
1 3750 -4.93404883e+03
1 3751 -7.96594629e+03
1 3752 3.43940552e+03
1 3753 -6.74422363e+03
1 3754 -1.82361401e+03
1 3755 1.31730518e+03
1 3756 5.22026794e+02
1 3757 -4.62687158e+03
1 3758 -1.49908240e+03
1 3759 -4.67696625e+02
1 3760 -4.12260742e+03
1 3761 3.25876294e+03
1 3762 -4.89252393e+03
1 3763 -3.19966895e+03
1 3764 2.27790967e+03
1 3765 3.55385620e+03
1 3766 -2.22541107e+02
1 3767 -5.94558655e+02
1 3768 4.98696365e+01
1 3769 -2.36855151e+03
1 3770 -3.11612476e+03
1 3771 2.94953247e+03
1 3772 1.18196289e+03
1 3773 3.78523120e+03
1 3774 6.65004053e+03
1 3775 3.64597839e+02
1 3776 1.83418042e+03
1 3777 2.89648706e+03
1 3778 -2.12420630e+03
1 3779 1.75167212e+03
1 3780 2.79090186e+03
1 3781 -2.70666473e+02
1 3782 -1.43680640e+03
1 3783 -1.07861230e+03
1 3784 -3.25512476e+03
1 3785 5.71537109e+02
1 3786 5.29480518e+03
1 3787 -3.48448071e+03
1 3788 -2.25186816e+03
1 3789 9.04845703e+02
1 3790 -5.20169385e+03
1 3791 -1.99173486e+03
1 3792 2.17076270e+03
1 3793 4.64024072e+03
1 3794 9.22071777e+02
1 3795 3.35145825e+03
1 3796 3.05934741e+03
1 3797 3.59380127e+03
1 3798 1.50839514e+03
1 3799 -3.39420435e+03
1 3800 -3.98101343e+03
1 3801 -4.25585889e+03
1 3802 7.91553467e+02
1 3803 2.36843115e+03
1 3804 3.30675049e+03
1 3805 2.22419109e+01
1 3806 1.90626001e+03
1 3807 -4.97067285e+03
1 3808 -3.73512476e+03
1 3809 8.86077209e+02
1 3810 1.49000232e+03
1 3811 5.05275665e+02
1 3812 2.80084180e+03
1 3813 2.47666260e+03
1 3814 3.06308594e+03
1 3815 -4.97461914e+03
1 3816 -3.48610864e+03
1 3817 -6.07314014e+03
1 3818 -4.11045215e+03
1 3819 1.35238562e+03
1 3820 -3.89991870e+03
1 3821 -1.23161583e+01
1 3822 -3.02768896e+03
1 3823 -3.47655933e+03
1 3824 -2.97368652e+03
1 3825 -6.71560645e+03
1 3826 1.01693909e+03
1 3827 2.67382446e+03
1 3828 4.71791211e+03
1 3829 1.67510303e+03
1 3830 -2.19996387e+03
1 3831 -5.61435303e+03
1 3832 2.58022632e+03
1 3833 -1.27636139e+02
1 3834 -2.16844653e+03
1 3835 3.46095020e+03
1 3836 2.70912866e+03
1 3837 3.75305029e+03
1 3838 9.36840527e+03
1 3839 1.96671973e+03
1 3840 -4.91821826e+03
1 3841 -7.02739197e+02
1 3842 -2.84626416e+03
1 3843 1.49338403e+03
1 3844 7.75905615e+03
1 3845 1.75998474e+03
1 3846 2.35841406e+03
1 3847 4.11890088e+03
1 3848 -1.35902246e+03
1 3849 -5.21999707e+03
1 3850 -4.91372803e+03
1 3851 7.10198181e+02
1 3852 -3.25481274e+03
1 3853 3.90700293e+03
1 3854 -2.62117725e+03
1 3855 -9.84600525e+02
1 3856 -2.08549463e+03
1 3857 -2.78985083e+03
1 3858 -2.35172656e+03
1 3859 -2.32901245e+03
1 3860 -3.32790674e+03
1 3861 -1.41532422e+03
1 3862 4.11567480e+03
1 3863 6.12577881e+02
1 3864 3.64292505e+03
1 3865 6.22202942e+02
1 3866 -3.02018579e+03
1 3867 -2.49172729e+03
1 3868 2.64961182e+03
1 3869 5.19660303e+03
1 3870 1.99971594e+03
1 3871 1.46803467e+03
1 3872 -4.10279199e+03
1 3873 1.64954132e+02
1 3874 5.96052197e+03
1 3875 3.81528149e+03
1 3876 7.31344727e+03
1 3877 1.73463745e+03
1 3878 5.03792139e+03
1 3879 7.09908008e+03
1 3880 2.68725928e+03
1 3881 2.29499976e+03
1 3882 -1.79674854e+03
1 3883 -3.09494897e+03
1 3884 -2.98105737e+03
1 3885 1.69149927e+03
1 3886 5.74256250e+03
1 3887 5.29625244e+03
1 3888 2.58843457e+03
1 3889 -4.29044482e+03
1 3890 -4.15388867e+03
1 3891 -2.74345166e+03
1 3892 -8.44971680e+03
1 3893 -2.13650635e+03
1 3894 4.59237549e+03
1 3895 1.11290550e+02
1 3896 -1.38413269e+03
1 3897 -3.47531128e+03
1 3898 2.72602783e+02
1 3899 2.61472412e+02
1 3900 -6.65556494e+03
1 3901 -8.97510437e+02
1 3902 1.20400513e+03
1 3903 -7.11422791e+02
1 3904 9.57074524e+02
1 3905 -2.24691992e+03
1 3906 1.59849744e+03
1 3907 -3.20595825e+03
1 3908 -5.29413916e+03
1 3909 1.14928308e+03
1 3910 2.39269629e+03
1 3911 3.92911206e+03
1 3912 -1.52307690e+03
1 3913 -1.65097302e+03
1 3914 -2.25159546e+03
1 3915 3.51966772e+03
1 3916 -1.16959863e+03
1 3917 3.69714429e+03
1 3918 2.96656372e+02
1 3919 -7.65432422e+03
1 3920 -3.63394775e+02
1 3921 -2.01225171e+03
1 3922 -7.29136377e+03
1 3923 -5.55729785e+03
1 3924 2.28609058e+03
1 3925 -3.19863477e+03
1 3926 -6.25125793e+02
1 3927 -1.48129712e+03
1 3928 -2.54434860e+02
1 3929 -3.80168884e+02
1 3930 1.19023608e+03
1 3931 -3.78851318e+02
1 3932 -4.59175195e+03
1 3933 -1.23619743e+02
1 3934 -7.43585205e+01
1 3935 4.04330518e+03
1 3936 2.20343994e+03
1 3937 -1.53663696e+03
1 3938 -1.75508997e+03
1 3939 1.53436165e+01
1 3940 5.21958301e+03
1 3941 7.08821924e+03
1 3942 1.62275317e+03
1 3943 5.09749329e+02
1 3944 1.34106201e+03
1 3945 2.03235864e+03
1 3946 2.88515112e+03
1 3947 -1.62012537e+03
1 3948 1.11855347e+03
1 3949 -2.66188672e+03
1 3950 -5.21279221e+01
1 3951 -1.94059985e+03
1 3952 9.92916641e+01
1 3953 -4.82069611e+02
1 3954 -8.01057434e+02
1 3955 -2.79331055e+03
1 3956 5.88067078e+02
1 3957 -5.19981787e+03
1 3958 3.62135327e+03
1 3959 9.58789001e+02
1 3960 3.35491870e+03
1 3961 2.20516064e+03
1 3962 5.73749634e+02
1 3963 -4.41129199e+03
1 3964 4.38046533e+03
1 3965 -1.13522498e+03
1 3966 3.79539307e+03
1 3967 -5.27478088e+02
1 3968 -2.65375854e+03
1 3969 -3.91738818e+03
1 3970 9.66287842e+02
1 3971 4.13179492e+03
1 3972 6.63245215e+03
1 3973 9.33501465e+03
1 3974 4.28951324e+02
1 3975 -1.91276025e+03
1 3976 -3.44177917e+02
1 3977 2.20163916e+03
1 3978 1.38043884e+02
1 3979 -9.37956360e+02
1 3980 -2.30796313e+03
1 3981 3.03497437e+02
1 3982 -1.15562451e+03
1 3983 1.68179871e+03
1 3984 -4.77122607e+03
1 3985 -4.71564062e+03
1 3986 -4.09511475e+03
1 3987 7.51723633e+02
1 3988 -1.59696989e+01
1 3989 9.93998242e+03
1 3990 1.60559033e+03
1 3991 5.01660938e+03
1 3992 -5.19682568e+03
1 3993 -1.12239951e+04
1 3994 -2.10798730e+03
1 3995 -2.39316699e+03
1 3996 -1.80129541e+03
1 3997 3.24993896e+03
